"T";"S";"O"
2352;0.748019373343421;0
2353;0.74799661547501;0
2354;0.74797146751083;0
2355;0.747926783111667;0
2356;0.747915560053273;0
2357;0.747920496120622;0
2358;0.747947982221968;0
2359;0.747971779262452;0
2360;0.74798601591986;0
2361;0.747994433213655;0
2362;0.748020568391305;0
2363;0.748014489234675;0
2364;0.747968194118798;0
2365;0.747951671282829;0
2366;0.747944916664351;0
2367;0.747911351406375;0
2368;0.747848377578717;0
2369;0.747795275885759;0
2370;0.747779012842808;0
2371;0.747749032728486;0
2372;0.747726950321923;0
2373;0.747726742487508;0
2374;0.747715051801681;0
2375;0.747694216401606;0
2376;0.747661014853856;0
2377;0.747641946046306;0
2378;0.747631294532552;0
2379;0.747641478418873;0
2380;0.747649168292217;0
2381;0.747628332892143;0
2382;0.747644959645319;0
2383;0.747639192240311;0
2384;0.747640075536574;0
2385;0.747606614195805;0
2386;0.747582869113925;0
2387;0.747544835416033;0
2388;0.747531222261869;0
2389;0.747498072672723;0
2390;0.747486537862706;0
2391;0.747480562623283;0
2392;0.747477704900081;0
2393;0.747455310741896;0
2394;0.747463883911503;0
2395;0.747464039787314;0
2396;0.747481705712564;0
2397;0.747467988641193;0
2398;0.747479055823777;0
2399;0.747494539487673;0
2400;0.747489083834286;0
2401;0.747485498690633;0
2402;0.747467261220742;0
2403;0.747444503352331;0
2404;0.747427564847532;0
2405;0.747404495227499;0
2406;0.747381269731655;0
2407;0.747371137803938;0
2408;0.747362668551539;0
2409;0.747350562196882;0
2410;0.747338196049206;0
2411;0.747343028199349;0
2412;0.747349626942016;0
2413;0.747356277643286;0
2414;0.747351601368955;0
2415;0.747358355987433;0
2416;0.747364123392442;0
2417;0.747363499889197;0
2418;0.74735477084378;0
2419;0.747316893021699;0
2420;0.747286185486925;0
2421;0.747277976027544;0
2422;0.74725417898706;0
2423;0.747210118091141;0
2424;0.747209754380915;0
2425;0.74721292385574;0
2426;0.747212040559477;0
2427;0.747166940491485;0
2428;0.747144338498885;0
2429;0.747144910043525;0
2430;0.747161017210666;0
2431;0.747182216320966;0
2432;0.747198063695088;0
2433;0.747209754380915;0
2434;0.747218275591918;0
2435;0.747187256305523;0
2436;0.747147456015106;0
2437;0.747145325712355;0
2438;0.747133635026527;0
2439;0.747124282477865;0
2440;0.747090509385475;0
2441;0.74708676836601;0
2442;0.747091496598945;0
2443;0.747115397556637;0
2444;0.747081416629831;0
2445;0.747078610865233;0
2446;0.747095289577013;0
2447;0.747102823574547;0
2448;0.747126724532238;0
2449;0.747128647000574;0
2450;0.747136544708333;0
2451;0.747146209008618;0
2452;0.747123710933225;0
2453;0.747084118477223;0
2454;0.747083858684204;0
2455;0.747106356759597;0
2456;0.747115241680826;0
2457;0.747079909830325;0
2458;0.747071336660718;0
2459;0.747064997711069;0
2460;0.747065673172917;0
2461;0.747032211832149;0
2462;0.74704042129153;0
2463;0.74704494169005;0
2464;0.747073934590902;0
2465;0.747068063268686;0
2466;0.747079234368477;0
2467;0.747086092904162;0
2468;0.747100901106211;0
2469;0.747085729193937;0
2470;0.747053618776864;0
2471;0.74706006164372;0
2472;0.747077571693159;0
2473;0.747087443827858;0
2474;0.747108746855366;0
2475;0.74711685239754;0
2476;0.747118203321235;0
2477;0.747116384770106;0
2478;0.747070869033285;0
2479;0.747048163123478;0
2480;0.747038083154364;0
2481;0.747045409317483;0
2482;0.747033095128411;0
2483;0.747045253441672;0
2484;0.747061672360434;0
2485;0.747083443015375;0
2486;0.747073311087658;0
2487;0.747044837772842;0
2488;0.747053826611279;0
2489;0.747062555656696;0
2490;0.747048942502533;0
2491;0.747021612276998;0
2492;0.747012467562751;0
2493;0.747012415604147;0
2494;0.747021716194206;0
2495;0.746996983898855;0
2496;0.747002335635034;0
2497;0.747009869632567;0
2498;0.747022859283487;0
2499;0.747010233342793;0
2500;0.747030133488002;0
2501;0.747046344572349;0
2502;0.747059126388854;0
2503;0.747047695496045;0
2504;0.747058658761421;0
2505;0.747062399780885;0
2506;0.747067855434272;0
2507;0.747052215894564;0
2508;0.747023586703938;0
2509;0.747024262165786;0
2510;0.747043227056128;0
2511;0.747036316561839;0
2512;0.747045201483068;0
2513;0.747049514047173;0
2514;0.747051332598302;0
2515;0.747046552406764;0
2516;0.747012779314373;0
2517;0.746975213243914;0
2518;0.746902938826199;0
2519;0.746764832857623;0
2520;0.746485347528441;0
2521;0.74609441099437;0
2522;0.74552743871104;0
2523;0.74472213231264;0
2524;0.743629494835902;0
2525;0.742227859543093;0
2526;0.740504652452123;0
2527;0.73841576070847;0
2528;0.735944973227786;0
2529;0.733095615360706;0
2530;0.729905980598141;0
2531;0.726377783574013;0
2532;0.722565321029164;0
2533;0.718460591338628;0
2534;0.714188087316817;0
2535;0.709758044808655;0
2536;0.705203145775856;0
2537;0.700504009659247;0
2538;0.695721116273511;0
2539;0.690842930808629;0
2540;0.685874805000781;0
2541;0.680765455708138;0
2542;0.675544966962227;0
2543;0.670185852661705;0
2544;0.664686086421028;0
2545;0.659012570609652;0
2546;0.653185828876031;0
2547;0.647237296175389;0
2548;0.641130757360964;0
2549;0.634904869633891;0
2550;0.628558178153267;0
2551;0.622172517719885;0
2552;0.61574612174122;0
2553;0.609319881638366;0
2554;0.602890679895102;0
2555;0.596521282504671;0
2556;0.590248787910099;0
2557;0.58405771244749;0
2558;0.577900254201461;0
2559;0.571804574735204;0
2560;0.565749682772834;0
2561;0.559727109061952;0
2562;0.553671074010301;0
2563;0.547587916567531;0
2564;0.541462205028348;0
2565;0.535286457353824;0
2566;0.529057711903549;0
2567;0.522721983688301;0
2568;0.51630977240844;0
2569;0.509837756775746;0
2570;0.50332531734939;0
2571;0.496748397295871;0
2572;0.490172464455821;0
2573;0.483615912174944;0
2574;0.477100718942593;0
2575;0.470616129327809;0
2576;0.464222986855498;0
2577;0.457932826335676;0
2578;0.451755312068626;0
2579;0.445629132902011;0
2580;0.439537194455219;0
2581;0.433478795287101;0
2582;0.42747108173687;0
2583;0.421447027205783;0
2584;0.415389277520211;0
2585;0.409272606778068;0
2586;0.403097664461901;0
2587;0.396849980100585;0
2588;0.390525890612562;0
2589;0.38413755431109;0
2590;0.377681593886933;0
2591;0.371179961850142;0
2592;0.364620915556288;0
2593;0.358079976835815;0
2594;0.35154620840265;0
2595;0.345067074441252;0
2596;0.338631040141605;0
2597;0.332297234394693;0
2598;0.326043392938842;0
2599;0.319893234876629;0
2600;0.313787371524051;0
2601;0.307715696932694;0
2602;0.301675249462146;0
2603;0.295639997851966;0
2604;0.289603109545771;0
2605;0.283519250661851;0
2606;0.27735753181032;0
2607;0.271176640234031;0
2608;0.264988812184152;0
2609;0.25880560845;0
2610;0.252679455262687;0
2611;0.246659141751064;0
2612;0.240813071416875;0
2613;0.235184110108153;0
2614;0.229857495914231;0
2615;0.224864066266392;0
2616;0.220260170270325;0
2617;0.216011645144111;0
2618;0.212111632352066;0
2619;0.208587397171467;0
2620;0.20540931020857;0
2621;0.202552288447448;0
2622;0.199980129730989;0
2623;0.197687599229872;0
2624;0.195609423948227;0
2625;0.193692774975765;0
2626;0.191906853850156;0
2627;0.190202195980699;0
2628;0.188547782080998;0
2629;0.186924257571184;0
2630;0.18532489381208;0
2631;0.183765252405487;0
2632;0.182242540576459;0
2633;0.18078327020252;0
2634;0.179397482283833;0
2635;0.178139915209372;0
2636;0.17705781233953;0
2637;0.176211107923649;0
2638;0.175594969811589;0
2639;0.175208189965812;0
2640;0.175051313951658;0
2641;0.175077773870581;0
2642;0.175273060282504;0
2643;0.175558871571683;0
2644;0.175906266795872;0
2645;0.176253064496119;0
2646;0.176555749341843;0
2647;0.176783951529196;0
2648;0.176895259847924;0
2649;0.176867903643088;0
2650;0.176691660059413;0
2651;0.176373218767124;0
2652;0.175931362801449;0
2653;0.175372223277622;0
2654;0.174732781731812;0
2655;0.174038406952264;0
2656;0.173386157610647;0
2657;0.172846333697738;0
2658;0.172453643560793;0
2659;0.172244341315528;0
2660;0.172198215065114;0
2661;0.17234128308034;0
2662;0.172664075905688;0
2663;0.173110543197439;0
2664;0.173636727976883;0
2665;0.174208922099883;0
2666;0.174780479729988;0
2667;0.175293570941305;0
2668;0.175686481902316;0
2669;0.175950444598649;0
2670;0.17606403909594;0
2671;0.176007897824666;0
2672;0.175765705783273;0
2673;0.17536681958284;0
2674;0.174831074420319;0
2675;0.174262153689351;0
2676;0.173688595653004;0
2677;0.173171399711996;0
2678;0.172736714033629;0
2679;0.172461359413439;0
2680;0.172356454992614;0
2681;0.172418636451565;0
2682;0.172654385626102;0
2683;0.172999520651031;0
2684;0.173461133875754;0
2685;0.173944478786466;0
2686;0.174479379621676;0
2687;0.174961828246474;0
2688;0.175367352158528;0
2689;0.175661762596616;0
2690;0.175815663980709;0
2691;0.175810338223832;0
2692;0.175655163853949;0
2693;0.175365663503908;0
2694;0.174958321040726;0
2695;0.174485458778306;0
2696;0.173977576417008;0
2697;0.17346277057177;0
2698;0.172996779834687;0
2699;0.172646747711361;0
2700;0.172450876765147;0
2701;0.172403711342659;0
2702;0.172486299543204;0
2703;0.172702356406947;0
2704;0.173033397660629;0
2705;0.173431881181883;0
2706;0.173847926711181;0
2707;0.174273350768443;0
2708;0.17466097494153;0
2709;0.174956879189474;0
2710;0.175157881047801;0
2711;0.175246574384279;0
2712;0.175201149575014;0
2713;0.175026789490722;0
2714;0.174713596017404;0
2715;0.174283209913491;0
2716;0.173795435531816;0
2717;0.173293866140865;0
2718;0.172836591459548;0
2719;0.172455111391347;0
2720;0.172170962777485;0
2721;0.172004123701076;0
2722;0.171977014299607;0
2723;0.172068123711156;0
2724;0.172270697317244;0
2725;0.172579980905635;0
2726;0.17295543377581;0
2727;0.173371687139523;0
2728;0.17375451813142;0
2729;0.174106511692034;0
2730;0.174400376564784;0
2731;0.174582647346486;0
2732;0.174641958092584;0
2733;0.174597533486439;0
2734;0.174464142761148;0
2735;0.17421042889939;0
2736;0.173851758658203;0
2737;0.173443805681427;0
2738;0.173043334743582;0
2739;0.172658828086716;0
2740;0.172340062053154;0
2741;0.172139060194827;0
2742;0.172065837532594;0
2743;0.172126590129944;0
2744;0.172240132668631;0
2745;0.172465438163828;0
2746;0.172747248640525;0
2747;0.173081277513917;0
2748;0.173422658529731;0
2749;0.173766546548171;0
2750;0.174073336123586;0
2751;0.174308305919067;0
2752;0.174469325631865;0
2753;0.174510528804581;0
2754;0.174467351204925;0
2755;0.174333038214418;0
2756;0.174114734141066;0
2757;0.17377712012402;0
2758;0.173450547310255;0
2759;0.173127988298624;0
2760;0.172853685840158;0
2761;0.17261536471474;0
2762;0.172483259964889;0
2763;0.172466139604978;0
2764;0.172528593846598;0
2765;0.172640720513335;0
2766;0.172799635902683;0
2767;0.173020122237389;0
2768;0.173280642676229;0
2769;0.173524705227354;0
2770;0.173750270515569;0
2771;0.173963794397383;0
2772;0.174111058069856;0
2773;0.174191269164284;0
2774;0.174169030881909;0
2775;0.174087793605059;0
2776;0.173957494416687;0
2777;0.173750829070559;0
2778;0.173490698321247;0
2779;0.173235698484047;0
2780;0.173016628021292;0
2781;0.172811313598859;0
2782;0.172629601372147;0
2783;0.172531698373168;0
2784;0.172524398189351;0
2785;0.172574122573071;0
2786;0.172675532777799;0
2787;0.172825823038936;0
2788;0.173002378374233;0
2789;0.173170997032818;0
2790;0.173333276741754;0
2791;0.17346940828339;0
2792;0.173589406678583;0
2793;0.173688907404626;0
2794;0.173731058821859;0
2795;0.17372710996798;0
2796;0.173681854024177;0
2797;0.173602032619277;0
2798;0.173478540007986;0
2799;0.173333419627914;0
2800;0.173205445587056;0
2801;0.173067430546037;0
2802;0.172940300832489;0
2803;0.172837435786858;0
2804;0.172793959425231;0
2805;0.172797648486092;0
2806;0.172843138243612;0
2807;0.172912775762191;0
2808;0.173001339202159;0
2809;0.173125650161458;0
2810;0.173262664999356;0
2811;0.173390093474876;0
2812;0.173472551778912;0
2813;0.173557724919991;0
2814;0.173634636643085;0
2815;0.173683412782287;0
2816;0.173666448298186;0
2817;0.173632779123003;0
2818;0.17356887004048;0
2819;0.173488009463506;0
2820;0.173397965203333;0
2821;0.173313844223979;0
2822;0.173225774390745;0
2823;0.173156357696232;0
2824;0.173118869563678;0
2825;0.173094436030299;0
2826;0.173105061564751;0
2827;0.173140718156525;0
2828;0.173194170570058;0
2829;0.173244271653654;0
2830;0.173319182970507;0
2831;0.17339679613475;0
2832;0.173472304975545;0
2833;0.173495998098822;0
2834;0.173541825587265;0
2835;0.173555217917363;0
2836;0.173563336449188;0
2837;0.173525718420125;0
2838;0.17347195425497;0
2839;0.173401043750601;0
2840;0.173325093261675;0
2841;0.173244713301786;0
2842;0.173165983027563;0
2843;0.173096735198512;0
2844;0.173039385889702;0
2845;0.172999027044296;0
2846;0.172954758313962;0
2847;0.17294553566181;0
2848;0.172974164852436;0
2849;0.173021745943754;0
2850;0.173067157763368;0
2851;0.17312779345386;0
2852;0.173193780880531;0
2853;0.17325480626055;0
2854;0.17328560472288;0
2855;0.173320793687221;0
2856;0.173338082912594;0
2857;0.173356125537721;0
2858;0.173356554196202;0
2859;0.17334381134865;0
2860;0.173326613050832;0
2861;0.173298737259959;0
2862;0.173242647947289;0
2863;0.173174945886697;0
2864;0.173141471556278;0
2865;0.173126923147248;0
2866;0.173117102971153;0
2867;0.173105152492307;0
2868;0.173125455316694;0
2869;0.173168464050889;0
2870;0.173222085329884;0
2871;0.173253234512789;0
2872;0.173286864719019;0
2873;0.173317858026113;0
2874;0.173349539784705;0
2875;0.173356775020267;0
2876;0.173347019792427;0
2877;0.173352046787333;0
2878;0.173357775223388;0
2879;0.173315377002787;0
2880;0.173288163684111;0
2881;0.173260106038125;0
2882;0.173240101975709;0
2883;0.173236516832055;0
2884;0.173224696249719;0
2885;0.173242401143922;0
2886;0.173271251158614;0
2887;0.173307167543406;0
2888;0.17332630129921;0
2889;0.173357086771889;0
2890;0.173389638837094;0
2891;0.173414046391171;0
2892;0.173426802228374;0
2893;0.173438285079787;0
2894;0.173453236167995;0
2895;0.173452132047667;0
2896;0.17343338798139;0
2897;0.173424827801434;0
2898;0.173400498185262;0
2899;0.173371856004985;0
2900;0.173349799577724;0
2901;0.173306557029813;0
2902;0.173269328690278;0
2903;0.173238906927825;0
2904;0.173230827364953;0
2905;0.173217642869269;0
2906;0.173208965782455;0
2907;0.173219188637729;0
2908;0.173241985475093;0
2909;0.173262522113196;0
2910;0.173295710671295;0
2911;0.173325521920155;0
2912;0.173345214230949;0
2913;0.173347591337067;0
2914;0.173336706009597;0
2915;0.173326444185371;0
2916;0.173306972698642;0
2917;0.17329620427803;0
2918;0.1732851760644;0
2919;0.173254026881495;0
2920;0.173222695843477;0
2921;0.173210706395679;0
2922;0.173187389972278;0
2923;0.173182882563409;0
2924;0.173187234096467;0
2925;0.173189728109444;0
2926;0.173196430769318;0
2927;0.173225501608076;0
2928;0.173250662561907;0
2929;0.173265977360341;0
2930;0.173248662155665;0
2931;0.173250636582605;0
2932;0.173250337820634;0
2933;0.173265003136522;0
2934;0.173274056923213;0
2935;0.17327430372658;0
2936;0.173270614665719;0
2937;0.173244336601909;0
2938;0.173237491055874;0
2939;0.173234737249879;0
2940;0.173234100756984;0
2941;0.173234490446512;0
2942;0.173229970047992;0
2943;0.173207835682825;0
2944;0.173228138507212;0
2945;0.173259729338248;0
2946;0.173276901656764;0
2947;0.17328574760904;0
2948;0.173305855588663;0
2949;0.173307479295028;0
2950;0.173327262533378;0
2951;0.173331679014691;0
2952;0.17332346955531;0
2953;0.173326483154323;0
2954;0.173323534503565;0
2955;0.173318260705291;0
2956;0.173275355888304;0
2957;0.173252364206177;0
2958;0.173240777437557;0
2959;0.173219617296209;0
2960;0.173191247898601;0
2961;0.17319998993367;0
2962;0.173229580358464;0
2963;0.173249207721004;0
2964;0.173262223351225;0
2965;0.173292112537991;0
2966;0.173315545868249;0
2967;0.173322885021019;0
2968;0.173322261517774;0
2969;0.173334095089762;0
2970;0.173328912219045;0
2971;0.173332666228161;0
2972;0.173329366856827;0
2973;0.173317974932971;0
2974;0.173325495940853;0
2975;0.173329977370421;0
2976;0.17332728851268;0
2977;0.173284539571504;0
2978;0.173271225179312;0
2979;0.1732724721858;0
2980;0.173285357919512;0
2981;0.173280746593436;0
2982;0.173274173830071;0
2983;0.173294022016676;0
2984;0.173323404607055;0
2985;0.17333251035235;0
2986;0.173347539378464;0
2987;0.173363516649095;0
2988;0.173378155985681;0
2989;0.173374622800631;0
2990;0.173358099964661;0
2991;0.173358892333367;0
2992;0.173361970880635;0
2993;0.17335511234495;0
2994;0.173339277960479;0
2995;0.173321222345701;0
2996;0.173325418002948;0
2997;0.173344356913988;0
2998;0.173341187439164;0
2999;0.173333861276046;0
3000;0.173330808708079;0
3001;0.173329990360072;0
3002;0.173303699306611;0
3003;0.173284942250683;0
3004;0.173282240403292;0
3005;0.173292294393103;0
3006;0.173296269226285;0
3007;0.173318351632848;0
3008;0.17334070682208;0
3009;0.173371336418948;0
3010;0.173375674962355;0
3011;0.173362542425276;0
3012;0.173359035219527;0
3013;0.173360191298459;0
3014;0.173342044756125;0
3015;0.173322651207302;0
3016;0.173315480919995;0
3017;0.173303920130676;0
3018;0.173307622181188;0
3019;0.173275200012493;0
3020;0.173267510139149;0
3021;0.173282292361895;0
3022;0.173300101173306;0
3023;0.173290722645342;0
3024;0.173307492284679;0
3025;0.173318078850178;0
3026;0.173314117006648;0
3027;0.173309440732317;0
3028;0.173299646535524;0
3029;0.173299295814949;0
3030;0.173303179720574;0
3031;0.173303205699876;0
3032;0.173274966198777;0
3033;0.173269159824816;0
3034;0.173284591530108;0
3035;0.173291813776019;0
3036;0.173299893338891;0
3037;0.173296840770925;0
3038;0.173315727723362;0
3039;0.173331653035389;0
3040;0.173333861276046;0
3041;0.173329730567053;0
3042;0.173323248731244;0
3043;0.17333236746619;0
3044;0.173331484169927;0
3045;0.173320936573381;0
3046;0.173307258470963;0
3047;0.173288410487479;0
3048;0.173279967214381;0
3049;0.173271783734302;0
3050;0.173275251971097;0
3051;0.173267575087404;0
3052;0.173266419008472;0
3053;0.173252351216526;0
3054;0.173260664593115;0
3055;0.173262080465065;0
3056;0.173265574681162;0
3057;0.173258988928146;0
3058;0.173264574478041;0
3059;0.173280265976352;0
3060;0.173293398513432;0
3061;0.173303933120327;0
3062;0.173301517045256;0
3063;0.173309557639175;0
3064;0.173305413940532;0
3065;0.173301620962464;0
3066;0.173314337830714;0
3067;0.173322365434982;0
3068;0.173343343721217;0
3069;0.173346513196041;0
3070;0.173336095496004;0
3071;0.173320793687221;0
3072;0.173331575097484;0
3073;0.173331510149229;0
3074;0.17330538796123;0
3075;0.173302452300122;0
3076;0.173299529628666;0
3077;0.173296931698482;0
3078;0.173273524347525;0
3079;0.17328065566588;0
3080;0.173295243043862;0
3081;0.173311532066115;0
3082;0.173316143392191;0
3083;0.173309739494288;0
3084;0.173309778463241;0
3085;0.173312675155396;0
3086;0.173311207324842;0
3087;0.173313272679338;0
3088;0.173327301502331;0
3089;0.173334471789639;0
3090;0.173353722452301;0
3091;0.173354956469139;0
3092;0.1733480589645;0
3093;0.17333830373666;0
3094;0.173338992188159;0
3095;0.173301750858973;0
3096;0.173294281809694;0
3097;0.173295567785135;0
3098;0.173305907547267;0
3099;0.1733084924878;0
3100;0.173323287700197;0
3101;0.173341862901012;0
3102;0.173344123100272;0
3103;0.1733388752813;0
3104;0.173325560889108;0
3105;0.173331393242371;0
3106;0.173323833265536;0
3107;0.173316481123115;0
3108;0.173368452716444;0
3109;0.17354725526135;0
3110;0.173820973185524;0
3111;0.174244565702006;0
3112;0.174777985717012;0
3113;0.175502782259013;0
3114;0.176433932395521;0
3115;0.177592336474864;0
3116;0.178972655750514;0
3117;0.180616924732846;0
3118;0.1824826023151;0
3119;0.184515586601197;0
3120;0.186742259572152;0
3121;0.189142227476024;0
3122;0.191671234572129;0
3123;0.194289948197483;0
3124;0.196986859521373;0
3125;0.199753486301747;0
3126;0.20257830671824;0
3127;0.205401919097197;0
3128;0.208208696888563;0
3129;0.211030737519759;0
3130;0.213928416888259;0
3131;0.216888290705361;0
3132;0.219934649618285;0
3133;0.22310056527827;0
3134;0.226440542260577;0
3135;0.229954164896373;0
3136;0.233627248486857;0
3137;0.237478290294937;0
3138;0.241506355065746;0
3139;0.245648858661156;0
3140;0.249897123994351;0
3141;0.254171836256819;0
3142;0.258487881588511;0
3143;0.262804836195769;0
3144;0.267093992950059;0
3145;0.271303185413288;0
3146;0.275428750503899;0
3147;0.27950487698311;0
3148;0.283515119952858;0
3149;0.287464779190718;0
3150;0.291320445314525;0
3151;0.295183931208186;0
3152;0.299051833583159;0
3153;0.302964628191709;0
3154;0.306951281955388;0
3155;0.311053595570852;0
3156;0.315293261755139;0
3157;0.319659343222174;0
3158;0.324116975748888;0
3159;0.328667068610847;0
3160;0.333305075430229;0
3161;0.337981999243765;0
3162;0.342645205985931;0
3163;0.3472674953277;0
3164;0.351883835409348;0
3165;0.356436058574058;0
3166;0.360905459724505;0
3167;0.365223843193364;0
3168;0.36941490210391;0
3169;0.37348733952226;0
3170;0.377410421934339;0
3171;0.381149882641021;0
3172;0.384705617725098;0
3173;0.388124545805693;0
3174;0.391405523793523;0
3175;0.394568685647514;0
3176;0.39759361163642;0
3177;0.400507787861588;0
3178;0.403303888159898;0
3179;0.405970507617843;0
3180;0.408458597313552;0
3181;0.410813932776865;0
3182;0.41302916186536;0
3183;0.415084696185452;0
3184;0.416925823327469;0
3185;0.418615828870689;0
3186;0.420151803133306;0
3187;0.421517690906785;0
3188;0.422677458899474;0
3189;0.423680493764169;0
3190;0.424518378207076;0
3191;0.425200360859647;0
3192;0.4257266755356;0
3193;0.42612000216544;0
3194;0.426421128253054;0
3195;0.426653149397776;0
3196;0.426839291095452;0
3197;0.426979059739345;0
3198;0.427141092644913;0
3199;0.42732159683409;0
3200;0.427495554239202;0
3201;0.42767382420842;0
3202;0.427881996354055;0
3203;0.428090973858047;0
3204;0.428298314666022;0
3205;0.428460659323213;0
3206;0.428590270060087;0
3207;0.428701565389165;0
3208;0.428787037292215;0
3209;0.428819667295324;0
3210;0.428830500664191;0
3211;0.428798572102231;0
3212;0.428724609029896;0
3213;0.428608351654167;0
3214;0.428438395061537;0
3215;0.428263450442955;0
3216;0.428095104567039;0
3217;0.427964350740884;0
3218;0.427838247209758;0
3219;0.427781352538731;0
3220;0.42777215586588;0
3221;0.427811748321883;0
3222;0.427868617013608;0
3223;0.427974638544412;0
3224;0.428101365578782;0
3225;0.428255059128461;0
3226;0.428408986491856;0
3227;0.428529972100519;0
3228;0.42861757430632;0
3229;0.428664674780554;0
3230;0.428672598467614;0
3231;0.428656932948606;0
3232;0.428595336023946;0
3233;0.428514852146849;0
3234;0.428418988523064;0
3235;0.428279141941265;0
3236;0.428156519636586;0
3237;0.428049874602538;0
3238;0.427972794013982;0
3239;0.427901480830434;0
3240;0.427899090734665;0
3241;0.427943541320111;0
3242;0.428035715883035;0
3243;0.42813355393376;0
3244;0.42825490325265;0
3245;0.428373238972526;0
3246;0.428498303331578;0
3247;0.428601856828707;0
3248;0.42867904133447;0
3249;0.428741235783073;0
3250;0.428784543279238;0
3251;0.428766825395384;0
3252;0.428708034235323;0
3253;0.428658777479036;0
3254;0.428597985912733;0
3255;0.428522879751117;0
3256;0.42841257163551;0
3257;0.428330736834717;0
3258;0.428275972466441;0
3259;0.428239341650848;0
3260;0.42820419165546;0
3261;0.428247966779059;0
3262;0.428327281587573;0
3263;0.428418884605856;0
3264;0.428511059168781;0
3265;0.428614508748703;0
3266;0.428716789260042;0
3267;0.428828448299346;0
3268;0.42891059485176;0
3269;0.428943952275321;0
3270;0.428951927920986;0
3271;0.428942419496513;0
3272;0.428915556898411;0
3273;0.4288786662898;0
3274;0.428825486658936;0
3275;0.428765682306103;0
3276;0.428714866791706;0
3277;0.428647138751812;0
3278;0.42861658709285;0
3279;0.428621912849727;0
3280;0.428642566394689;0
3281;0.428641189491691;0
3282;0.428677976183095;0
3283;0.428727648608211;0
3284;0.428772203110865;0
3285;0.42879361005558;0
3286;0.428834215704354;0
3287;0.428857597076009;0
3288;0.428886667914766;0
3289;0.428904411777922;0
3290;0.428888590383103;0
3291;0.42885959748225;0
3292;0.428827980671913;0
3293;0.428782776686713;0
3294;0.428720608217413;0
3295;0.428663142001745;0
3296;0.428619444816052;0
3297;0.428592036652612;0
3298;0.428553691203098;0
3299;0.428562524165723;0
3300;0.428607286502792;0
3301;0.428641787015634;0
3302;0.428667896213982;0
3303;0.428724557071292;0
3304;0.428788518112419;0
3305;0.428843282480696;0
3306;0.428861312116172;0
3307;0.428882277412756;0
3308;0.428896903759691;0
3309;0.428901761889135;0
3310;0.428885810597806;0
3311;0.428825200886616;0
3312;0.428783348231353;0
3313;0.428759810983887;0
3314;0.428725778098479;0
3315;0.42868553615993;0
3316;0.428657634389755;0
3317;0.428643631546064;0
3318;0.428669221158375;0
3319;0.428667090855625;0
3320;0.428684730801573;0
3321;0.428725128615933;0
3322;0.428776463716366;0
3323;0.428800416632661;0
3324;0.428820134922757;0
3325;0.428846425976218;0
3326;0.428899267876158;0
3327;0.428926182432863;0
3328;0.428933248802963;0
3329;0.428930728810685;0
3330;0.428902956937019;0
3331;0.428872379298755;0
3332;0.428817381116762;0
3333;0.428789531305191;0
3334;0.428760876135263;0
3335;0.428766929312591;0
3336;0.428766513643762;0
3337;0.428784491320634;0
3338;0.428798026536892;0
3339;0.428808080526704;0
3340;0.428804859093276;0
3341;0.428833254470186;0
3342;0.428867261376293;0
3343;0.428899969317308;0
3344;0.428917843076973;0
3345;0.428900592820552;0
3346;0.428890876561664;0
3347;0.428880277006514;0
3348;0.428838606206365;0
3349;0.428793064490241;0
3350;0.428772099193657;0
3351;0.428748458028984;0
3352;0.428715646170761;0
3353;0.428677066907531;0
3354;0.428677404638455;0
3355;0.428700318382676;0
3356;0.428725388408951;0
3357;0.428738040328946;0
3358;0.42877030662183;0
3359;0.428797065302724;0
3360;0.428813120511261;0
3361;0.428812003401282;0
3362;0.428798052516194;0
3363;0.428785270699689;0
3364;0.42879036264285;0
3365;0.428786907395705;0
3366;0.428795948192745;0
3367;0.428788310278005;0
3368;0.428774099599899;0
3369;0.428763863754974;0
3370;0.428735286522952;0
3371;0.428696421487401;0
3372;0.428689173262188;0
3373;0.428691459440749;0
3374;0.42867649536289;0
3375;0.428671455378334;0
3376;0.428687328731757;0
3377;0.428710710103412;0
3378;0.428724219340368;0
3379;0.428726531498232;0
3380;0.42874487288533;0
3381;0.428773580013862;0
3382;0.428782490914393;0
3383;0.428776281861253;0
3384;0.428785296678991;0
3385;0.428784127610409;0
3386;0.428778568039815;0
3387;0.428766383747253;0
3388;0.428763214272428;0
3389;0.428759083563436;0
3390;0.428755004813047;0
3391;0.428735468378064;0
3392;0.428737780535928;0
3393;0.428744223402784;0
3394;0.428751783379619;0
3395;0.428753705847955;0
3396;0.428747600712023;0
3397;0.428759836963189;0
3398;0.42877355403456;0
3399;0.428775788254518;0
3400;0.428767370960723;0
3401;0.428776385778461;0
3402;0.428797454992252;0
3403;0.428821563784358;0
3404;0.42881777080629;0
3405;0.428802001370074;0
3406;0.42881452339356;0
3407;0.428790440580755;0
3408;0.428768695905116;0
3409;0.428761006031772;0
3410;0.428755134709556;0
3411;0.428771943317846;0
3412;0.428775736295915;0
3413;0.428789245532871;0
3414;0.428784335444823;0
3415;0.428787712754062;0
3416;0.428783789879485;0
3417;0.428771735483431;0
3418;0.428778645977721;0
3419;0.428793220366052;0
3420;0.428814913083088;0
3421;0.428800156839643;0
3422;0.428786777499196;0
3423;0.428775502482198;0
3424;0.428755784192102;0
3425;0.428713282054294;0
3426;0.428718477914662;0
3427;0.428733649826936;0
