"T";"S";"O"
3314;0.10279139695115;0
3315;0.102980003744763;0
3316;0.10279139695115;0
3317;0.102980003744763;0
3318;0.102602790157536;0
3319;0.102980003744763;0
3320;0.102602790157536;0
3321;0.102602790157536;0
3322;0.10279139695115;0
3323;0.102980003744763;0
3324;0.10279139695115;0
3325;0.103168619527786;0
3326;0.102980003744763;0
3327;0.10222557657031;0
3328;0.102980003744763;0
3329;0.102414183363923;0
3330;0.102602790157536;0
3331;0.102036960787287;0
3332;0.102980003744763;0
3333;0.102414183363923;0
3334;0.102414183363923;0
3335;0.102414183363923;0
3336;0.102980003744763;0
3337;0.103168619527786;0
3338;0.102980003744763;0
3339;0.102602790157536;0
3340;0.10279139695115;0
3341;0.102602790157536;0
3342;0.102980003744763;0
3343;0.103545833115012;0
3344;0.10279139695115;0
3345;0.102602790157536;0
3346;0.102414183363923;0
3347;0.102602790157536;0
3348;0.102602790157536;0
3349;0.10279139695115;0
3350;0.102602790157536;0
3351;0.102980003744763;0
3352;0.102602790157536;0
3353;0.103357226321399;0
3354;0.10279139695115;0
3355;0.103168619527786;0
3356;0.102602790157536;0
3357;0.10279139695115;0
3358;0.102980003744763;0
3359;0.102414183363923;0
3360;0.103545833115012;0
3361;0.102414183363923;0
3362;0.10279139695115;0
3363;0.10279139695115;0
3364;0.10279139695115;0
3365;0.102414183363923;0
3366;0.102980003744763;0
3367;0.103545833115012;0
3368;0.102980003744763;0
3369;0.102980003744763;0
3370;0.103168619527786;0
3371;0.103357226321399;0
3372;0.102980003744763;0
3373;0.10279139695115;0
3374;0.102980003744763;0
3375;0.10279139695115;0
3376;0.102602790157536;0
3377;0.103168619527786;0
3378;0.103168619527786;0
3379;0.103545833115012;0
3380;0.103545833115012;0
3381;0.102980003744763;0
3382;0.103357226321399;0
3383;0.103357226321399;0
3384;0.103357226321399;0
3385;0.103357226321399;0
3386;0.103545833115012;0
3387;0.103734430919217;0
3388;0.103168619527786;0
3389;0.103357226321399;0
3390;0.103168619527786;0
3391;0.103923046702239;0
3392;0.103734430919217;0
3393;0.103357226321399;0
3394;0.104111653495853;0
3395;0.104111653495853;0
3396;0.103923046702239;0
3397;0.104300260289466;0
3398;0.104111653495853;0
3399;0.104488867083079;0
3400;0.104677482866102;0
3401;0.104488867083079;0
3402;0.104111653495853;0
3403;0.104300260289466;0
3404;0.104111653495853;0
3405;0.104488867083079;0
3406;0.104111653495853;0
3407;0.104677482866102;0
3408;0.104488867083079;0
3409;0.104488867083079;0
3410;0.104677482866102;0
3411;0.103923046702239;0
3412;0.104677482866102;0
3413;0.104111653495853;0
3414;0.104111653495853;0
3415;0.103923046702239;0
3416;0.104300260289466;0
3417;0.104677482866102;0
3418;0.104300260289466;0
3419;0.104488867083079;0
3420;0.104677482866102;0
3421;0.104677482866102;0
3422;0.104866089659715;0
3423;0.104677482866102;0
3424;0.104111653495853;0
3425;0.104488867083079;0
3426;0.103923046702239;0
3427;0.104300260289466;0
3428;0.104677482866102;0
3429;0.103734430919217;0
3430;0.104677482866102;0
3431;0.104866089659715;0
3432;0.104866089659715;0
3433;0.104488867083079;0
3434;0.105054696453329;0
3435;0.105243303246942;0
3436;0.105054696453329;0
3437;0.104300260289466;0
3438;0.104866089659715;0
3439;0.105243303246942;0
3440;0.105431919029965;0
3441;0.104866089659715;0
3442;0.105243303246942;0
3443;0.104677482866102;0
3444;0.105243303246942;0
3445;0.105431919029965;0
3446;0.105054696453329;0
3447;0.104866089659715;0
3448;0.105243303246942;0
3449;0.105620525823578;0
3450;0.105620525823578;0
3451;0.104866089659715;0
3452;0.104866089659715;0
3453;0.105054696453329;0
3454;0.105620525823578;0
3455;0.105431919029965;0
3456;0.104866089659715;0
3457;0.105809123627782;0
3458;0.105809123627782;0
3459;0.105431919029965;0
3460;0.105243303246942;0
3461;0.105620525823578;0
3462;0.105620525823578;0
3463;0.105620525823578;0
3464;0.105431919029965;0
3465;0.105431919029965;0
3466;0.105431919029965;0
3467;0.105054696453329;0
3468;0.104677482866102;0
3469;0.105431919029965;0
3470;0.105054696453329;0
3471;0.105054696453329;0
3472;0.104866089659715;0
3473;0.105054696453329;0
3474;0.105054696453329;0
3475;0.105997730421396;0
3476;0.105243303246942;0
3477;0.105620525823578;0
3478;0.105431919029965;0
3479;0.105431919029965;0
3480;0.105431919029965;0
3481;0.105620525823578;0
3482;0.105431919029965;0
3483;0.105243303246942;0
3484;0.105431919029965;0
3485;0.106374952998031;0
3486;0.105243303246942;0
3487;0.105997730421396;0
3488;0.105997730421396;0
3489;0.105809123627782;0
3490;0.105809123627782;0
3491;0.106186337215009;0
3492;0.105997730421396;0
3493;0.106940773378872;0
3494;0.106374952998031;0
3495;0.107129389161894;0
3496;0.106752166585258;0
3497;0.106563559791645;0
3498;0.106186337215009;0
3499;0.106374952998031;0
3500;0.106374952998031;0
3501;0.106752166585258;0
3502;0.106563559791645;0
3503;0.106374952998031;0
3504;0.106374952998031;0
3505;0.106752166585258;0
3506;0.107317995955508;0
3507;0.106940773378872;0
3508;0.106752166585258;0
3509;0.106940773378872;0
3510;0.106940773378872;0
3511;0.107129389161894;0
3512;0.106563559791645;0
3513;0.107317995955508;0
3514;0.107129389161894;0
3515;0.107129389161894;0
3516;0.106563559791645;0
3517;0.107129389161894;0
3518;0.107506602749121;0
3519;0.107506602749121;0
3520;0.107506602749121;0
3521;0.107129389161894;0
3522;0.107129389161894;0
3523;0.106940773378872;0
3524;0.107129389161894;0
3525;0.106940773378872;0
3526;0.106752166585258;0
3527;0.107129389161894;0
3528;0.107506602749121;0
3529;0.107129389161894;0
3530;0.107317995955508;0
3531;0.107129389161894;0
3532;0.108072423129961;0
3533;0.107506602749121;0
3534;0.107317995955508;0
3535;0.106752166585258;0
3536;0.107129389161894;0
3537;0.107506602749121;0
3538;0.107506602749121;0
3539;0.106752166585258;0
3540;0.107317995955508;0
3541;0.107129389161894;0
3542;0.106940773378872;0
3543;0.107317995955508;0
3544;0.106940773378872;0
3545;0.106752166585258;0
3546;0.106940773378872;0
3547;0.107129389161894;0
3548;0.106563559791645;0
3549;0.106940773378872;0
3550;0.106940773378872;0
3551;0.106752166585258;0
3552;0.106563559791645;0
3553;0.106563559791645;0
3554;0.106752166585258;0
3555;0.107129389161894;0
3556;0.106563559791645;0
3557;0.106940773378872;0
3558;0.106374952998031;0
3559;0.106752166585258;0
3560;0.106940773378872;0
3561;0.106940773378872;0
3562;0.106940773378872;0
3563;0.106940773378872;0
3564;0.107506602749121;0
3565;0.106752166585258;0
3566;0.106563559791645;0
3567;0.106752166585258;0
3568;0.106563559791645;0
3569;0.107129389161894;0
3570;0.106752166585258;0
3571;0.106940773378872;0
3572;0.107317995955508;0
3573;0.106186337215009;0
3574;0.107129389161894;0
3575;0.106374952998031;0
3576;0.106563559791645;0
3577;0.106752166585258;0
3578;0.107129389161894;0
3579;0.106563559791645;0
3580;0.106752166585258;0
3581;0.106563559791645;0
3582;0.107506602749121;0
3583;0.106752166585258;0
3584;0.106752166585258;0
3585;0.106186337215009;0
3586;0.106940773378872;0
3587;0.106752166585258;0
3588;0.106940773378872;0
3589;0.106563559791645;0
3590;0.107317995955508;0
3591;0.106752166585258;0
3592;0.107129389161894;0
3593;0.107129389161894;0
3594;0.106752166585258;0
3595;0.107883816336348;0
3596;0.107129389161894;0
3597;0.107129389161894;0
3598;0.107317995955508;0
3599;0.107506602749121;0
3600;0.107695209542734;0
3601;0.107317995955508;0
3602;0.107506602749121;0
3603;0.108072423129961;0
3604;0.107883816336348;0
3605;0.107317995955508;0
3606;0.107506602749121;0
3607;0.107129389161894;0
3608;0.107883816336348;0
3609;0.107317995955508;0
3610;0.106940773378872;0
3611;0.107317995955508;0
3612;0.107883816336348;0
3613;0.107506602749121;0
3614;0.107883816336348;0
3615;0.107317995955508;0
3616;0.107695209542734;0
3617;0.107883816336348;0
3618;0.107506602749121;0
3619;0.107695209542734;0
3620;0.107506602749121;0
3621;0.107506602749121;0
3622;0.107317995955508;0
3623;0.106752166585258;0
3624;0.107883816336348;0
3625;0.107695209542734;0
3626;0.107695209542734;0
3627;0.107506602749121;0
3628;0.107129389161894;0
3629;0.107695209542734;0
3630;0.107317995955508;0
3631;0.107317995955508;0
3632;0.107695209542734;0
3633;0.107506602749121;0
3634;0.107883816336348;0
3635;0.107883816336348;0
3636;0.107317995955508;0
3637;0.107695209542734;0
3638;0.108261029923574;0
3639;0.108261029923574;0
3640;0.107695209542734;0
3641;0.107695209542734;0
3642;0.107883816336348;0
3643;0.107695209542734;0
3644;0.108261029923574;0
3645;0.107695209542734;0
3646;0.107317995955508;0
3647;0.107695209542734;0
3648;0.107317995955508;0
3649;0.107883816336348;0
3650;0.107317995955508;0
3651;0.107695209542734;0
3652;0.108449636717188;0
3653;0.107695209542734;0
3654;0.107883816336348;0
3655;0.107695209542734;0
3656;0.107506602749121;0
3657;0.107695209542734;0
3658;0.107129389161894;0
3659;0.107129389161894;0
3660;0.107695209542734;0
3661;0.107695209542734;0
3662;0.107506602749121;0
3663;0.107506602749121;0
3664;0.108072423129961;0
3665;0.107695209542734;0
3666;0.107506602749121;0
3667;0.107317995955508;0
3668;0.107883816336348;0
3669;0.107695209542734;0
3670;0.107506602749121;0
3671;0.107883816336348;0
3672;0.108072423129961;0
3673;0.108072423129961;0
3674;0.107506602749121;0
3675;0.107506602749121;0
3676;0.108072423129961;0
3677;0.108072423129961;0
3678;0.108261029923574;0
3679;0.107506602749121;0
3680;0.107506602749121;0
3681;0.107883816336348;0
3682;0.107695209542734;0
3683;0.107695209542734;0
3684;0.107317995955508;0
3685;0.107695209542734;0
3686;0.107129389161894;0
3687;0.107317995955508;0
3688;0.107129389161894;0
3689;0.107506602749121;0
3690;0.107506602749121;0
3691;0.107506602749121;0
3692;0.107695209542734;0
3693;0.106752166585258;0
3694;0.107695209542734;0
3695;0.107317995955508;0
3696;0.107695209542734;0
3697;0.107317995955508;0
3698;0.106940773378872;0
3699;0.107883816336348;0
3700;0.107506602749121;0
3701;0.107506602749121;0
3702;0.106940773378872;0
3703;0.107883816336348;0
3704;0.108072423129961;0
3705;0.107695209542734;0
3706;0.107695209542734;0
3707;0.107506602749121;0
3708;0.107129389161894;0
3709;0.107695209542734;0
3710;0.107317995955508;0
3711;0.107883816336348;0
3712;0.107506602749121;0
3713;0.108449636717188;0
3714;0.107506602749121;0
3715;0.107129389161894;0
3716;0.107317995955508;0
3717;0.107317995955508;0
3718;0.107129389161894;0
3719;0.107129389161894;0
3720;0.106940773378872;0
3721;0.107695209542734;0
3722;0.107506602749121;0
3723;0.107129389161894;0
3724;0.107506602749121;0
3725;0.107506602749121;0
3726;0.107129389161894;0
3727;0.106563559791645;0
3728;0.107317995955508;0
3729;0.107506602749121;0
3730;0.107695209542734;0
3731;0.107506602749121;0
3732;0.106940773378872;0
3733;0.106752166585258;0
3734;0.107506602749121;0
3735;0.107129389161894;0
3736;0.106752166585258;0
3737;0.107317995955508;0
3738;0.107695209542734;0
3739;0.107506602749121;0
3740;0.107506602749121;0
3741;0.107883816336348;0
3742;0.107506602749121;0
3743;0.107506602749121;0
3744;0.106940773378872;0
3745;0.107317995955508;0
3746;0.107129389161894;0
3747;0.108072423129961;0
3748;0.107317995955508;0
3749;0.107129389161894;0
3750;0.107695209542734;0
3751;0.107883816336348;0
3752;0.107506602749121;0
3753;0.107317995955508;0
3754;0.107506602749121;0
3755;0.107129389161894;0
3756;0.108072423129961;0
3757;0.107129389161894;0
3758;0.107317995955508;0
3759;0.107506602749121;0
3760;0.107317995955508;0
3761;0.107506602749121;0
3762;0.107506602749121;0
3763;0.107506602749121;0
3764;0.107695209542734;0
3765;0.107129389161894;0
3766;0.107506602749121;0
3767;0.107317995955508;0
3768;0.107129389161894;0
3769;0.107317995955508;0
3770;0.107317995955508;0
3771;0.107883816336348;0
3772;0.107506602749121;0
3773;0.107317995955508;0
3774;0.107129389161894;0
3775;0.107129389161894;0
3776;0.107317995955508;0
3777;0.107317995955508;0
3778;0.107506602749121;0
3779;0.107695209542734;0
3780;0.107695209542734;0
3781;0.107695209542734;0
3782;0.107129389161894;0
3783;0.107506602749121;0
3784;0.107883816336348;0
3785;0.107883816336348;0
3786;0.107695209542734;0
3787;0.107695209542734;0
3788;0.108072423129961;0
3789;0.108072423129961;0
3790;0.107695209542734;0
3791;0.107695209542734;0
3792;0.107695209542734;0
3793;0.108261029923574;0
3794;0.108261029923574;0
3795;0.108449636717188;0
3796;0.107883816336348;0
3797;0.108261029923574;0
3798;0.108072423129961;0
3799;0.107129389161894;0
3800;0.108261029923574;0
3801;0.10863825250021;0
3802;0.108449636717188;0
3803;0.107695209542734;0
3804;0.107883816336348;0
3805;0.108072423129961;0
3806;0.108261029923574;0
3807;0.108261029923574;0
3808;0.107883816336348;0
3809;0.107883816336348;0
3810;0.108261029923574;0
3811;0.108826859293824;0
3812;0.108261029923574;0
3813;0.107883816336348;0
3814;0.108826859293824;0
3815;0.10920407288105;0
3816;0.109392679674664;0
3817;0.109769893261891;0
3818;0.110712936219367;0
3819;0.111090158796003;0
3820;0.111844585970456;0
3821;0.112787628927932;0
3822;0.112787628927932;0
3823;0.11259901314491;0
3824;0.108449636717188;0
3825;0.105997730421396;0
3826;0.106186337215009;0
3827;0.105620525823578;0
3828;0.106374952998031;0
3829;0.106563559791645;0
3830;0.106374952998031;0
3831;0.107506602749121;0
3832;0.10920407288105;0
3833;0.110147106849117;0
3834;0.109958500055504;0
3835;0.110524329425753;0
3836;0.11090154301298;0
3837;0.111467372383229;0
3838;0.110712936219367;0
3839;0.11033572263214;0
3840;0.111278765589616;0
3841;0.111467372383229;0
3842;0.111090158796003;0
3843;0.110524329425753;0
3844;0.11090154301298;0
3845;0.111278765589616;0
3846;0.111090158796003;0
3847;0.107695209542734;0
3848;0.105243303246942;0
3849;0.105243303246942;0
3850;0.105997730421396;0
3851;0.105243303246942;0
3852;0.104488867083079;0
3853;0.105054696453329;0
3854;0.105243303246942;0
3855;0.105809123627782;0
3856;0.105243303246942;0
3857;0.105243303246942;0
3858;0.105431919029965;0
3859;0.105997730421396;0
3860;0.105809123627782;0
3861;0.105054696453329;0
3862;0.105243303246942;0
3863;0.106752166585258;0
3864;0.106563559791645;0
3865;0.107317995955508;0
3866;0.107129389161894;0
3867;0.106940773378872;0
3868;0.107883816336348;0
3869;0.107317995955508;0
3870;0.107129389161894;0
3871;0.107695209542734;0
3872;0.107883816336348;0
3873;0.107883816336348;0
3874;0.107695209542734;0
3875;0.107506602749121;0
3876;0.107695209542734;0
3877;0.108072423129961;0
3878;0.107129389161894;0
3879;0.106563559791645;0
3880;0.106374952998031;0
3881;0.106374952998031;0
3882;0.106374952998031;0
3883;0.106563559791645;0
3884;0.105997730421396;0
3885;0.106563559791645;0
3886;0.106563559791645;0
3887;0.106186337215009;0
3888;0.106563559791645;0
3889;0.106563559791645;0
3890;0.106752166585258;0
3891;0.107129389161894;0
3892;0.106563559791645;0
3893;0.107129389161894;0
3894;0.107506602749121;0
3895;0.107317995955508;0
3896;0.107129389161894;0
3897;0.107317995955508;0
3898;0.107129389161894;0
3899;0.107506602749121;0
3900;0.107506602749121;0
3901;0.107883816336348;0
3902;0.108072423129961;0
3903;0.108072423129961;0
3904;0.108449636717188;0
3905;0.107506602749121;0
3906;0.107695209542734;0
3907;0.107883816336348;0
3908;0.107695209542734;0
3909;0.107317995955508;0
3910;0.107695209542734;0
3911;0.107883816336348;0
3912;0.107506602749121;0
3913;0.107883816336348;0
3914;0.108261029923574;0
3915;0.107695209542734;0
3916;0.107695209542734;0
3917;0.107317995955508;0
3918;0.107883816336348;0
3919;0.107695209542734;0
3920;0.107129389161894;0
3921;0.107695209542734;0
3922;0.107883816336348;0
3923;0.108449636717188;0
3924;0.107883816336348;0
3925;0.107506602749121;0
3926;0.108449636717188;0
3927;0.107883816336348;0
3928;0.107695209542734;0
3929;0.107129389161894;0
3930;0.108072423129961;0
3931;0.107506602749121;0
3932;0.107883816336348;0
3933;0.107695209542734;0
3934;0.107317995955508;0
3935;0.107695209542734;0
3936;0.107695209542734;0
3937;0.107317995955508;0
3938;0.107695209542734;0
3939;0.107695209542734;0
3940;0.107506602749121;0
3941;0.107883816336348;0
3942;0.107317995955508;0
3943;0.107695209542734;0
3944;0.107695209542734;0
3945;0.107695209542734;0
3946;0.107695209542734;0
3947;0.107129389161894;0
3948;0.107695209542734;0
3949;0.107506602749121;0
3950;0.107129389161894;0
3951;0.107317995955508;0
3952;0.107506602749121;0
3953;0.107695209542734;0
3954;0.107506602749121;0
3955;0.107506602749121;0
3956;0.106940773378872;0
3957;0.107129389161894;0
3958;0.107129389161894;0
3959;0.107883816336348;0
3960;0.107695209542734;0
3961;0.107317995955508;0
3962;0.107506602749121;0
3963;0.107695209542734;0
3964;0.107129389161894;0
3965;0.107129389161894;0
3966;0.107129389161894;0
3967;0.106940773378872;0
3968;0.107129389161894;0
3969;0.107883816336348;0
3970;0.107695209542734;0
3971;0.107506602749121;0
3972;0.107883816336348;0
3973;0.107317995955508;0
3974;0.107317995955508;0
3975;0.107129389161894;0
3976;0.106940773378872;0
3977;0.107129389161894;0
3978;0.107506602749121;0
3979;0.107883816336348;0
3980;0.107883816336348;0
3981;0.108261029923574;0
3982;0.107695209542734;0
3983;0.107506602749121;0
3984;0.108261029923574;0
3985;0.10863825250021;0
3986;0.108449636717188;0
3987;0.108072423129961;0
3988;0.108261029923574;0
3989;0.107883816336348;0
3990;0.107883816336348;0
3991;0.107695209542734;0
3992;0.107883816336348;0
3993;0.107883816336348;0
3994;0.108261029923574;0
3995;0.107695209542734;0
3996;0.107506602749121;0
3997;0.107506602749121;0
3998;0.107883816336348;0
3999;0.108261029923574;0
4000;0.108072423129961;0
0;0.000943041833799916;0
1;0.000943041833799916;0
2;0.000943041833799916;0
3;0.000943041833799916;0
4;0.000943041833799916;0
5;0.000943041833799916;0
6;0.000943041833799916;0
7;0.000943041833799916;0
8;0.000943041833799916;0
9;0.000943041833799916;0
10;0.000943041833799916;0
11;0.000943041833799916;0
12;0.000943041833799916;0
13;0.000943041833799916;0
14;0.000943041833799916;0
15;0.000943041833799916;0
16;0.000943041833799916;0
17;0.000943041833799916;0
18;0.000943041833799916;0
19;0.000943041833799916;0
20;0.000943041833799916;0
21;0.000943041833799916;0
22;0.000943041833799916;0
23;0.000943041833799916;0
24;0.000943041833799916;0
25;0.000943041833799916;0
26;0.000943041833799916;0
27;0.000943041833799916;0
28;0.000943041833799916;0
29;0.000943041833799916;0
30;0.000943041833799916;0
31;0.000943041833799916;0
32;0.000943041833799916;0
33;0.000943041833799916;0
34;0.000943041833799916;0
35;0.000943041833799916;0
36;0.000943041833799916;0
37;0.000943041833799916;0
38;0.000943041833799916;0
39;0.000943041833799916;0
40;0.000943041833799916;0
41;0.000943041833799916;0
42;0.000943041833799916;0
43;0.000943041833799916;0
44;0.000943041833799916;0
45;0.000943041833799916;0
46;0.000943041833799916;0
47;0.000943041833799916;0
48;0.000943041833799916;0
49;0.000943041833799916;0
50;0.000943041833799916;0
51;0.000943041833799916;0
52;0.000943041833799916;0
53;0.000943041833799916;0
54;0.000943041833799916;0
55;0.000943041833799916;0
56;0.000943041833799916;0
57;0.00056582487554472;0
58;0.00056582487554472;0
59;0.00056582487554472;0
60;0.00056582487554472;0
61;0.00056582487554472;0
62;0.00056582487554472;0
63;0.00056582487554472;0
64;0.00056582487554472;0
65;0.00056582487554472;0
66;0.00056582487554472;0
67;0.00056582487554472;0
68;0.00056582487554472;0
69;0.00056582487554472;0
70;0.00056582487554472;0
71;0.00056582487554472;0
72;0.00056582487554472;0
73;0.00056582487554472;0
74;0.00056582487554472;0
75;0.00056582487554472;0
76;0.00056582487554472;0
77;0.00056582487554472;0
78;0.00056582487554472;0
79;0.00056582487554472;0
80;0.00056582487554472;0
81;0.00056582487554472;0
82;0.00056582487554472;0
83;0.00056582487554472;0
84;0.00056582487554472;0
85;0.00056582487554472;0
86;0.00056582487554472;0
87;0.00056582487554472;0
88;0.00056582487554472;0
89;0.00056582487554472;0
90;0.00056582487554472;0
91;0.00056582487554472;0
92;0.00056582487554472;0
93;0.00056582487554472;0
94;0.00056582487554472;0
95;0.00056582487554472;0
96;0.00056582487554472;0
97;0.00056582487554472;0
98;0.00056582487554472;0
99;0.00056582487554472;0
100;0.00056582487554472;0
101;0.00056582487554472;0
102;0.000943041833799916;0
103;0.0011316486274133;0
104;0.00056582487554472;0
105;0.000754432792834245;0
106;0.000754432792834245;0
107;0.00056582487554472;0
108;0.000754432792834245;0
109;0.00056582487554472;0
110;0.0011316486274133;0
111;0.00132025654470282;0
112;0.00056582487554472;0
113;0.0011316486274133;0
114;0.000754432792834245;0
115;0.0011316486274133;0
116;0.0011316486274133;0
117;0.000943041833799916;0
118;0.00056582487554472;0
119;0.000943041833799916;0
120;0.00056582487554472;0
121;0.000943041833799916;0
122;0.000943041833799916;0
123;0.000754432792834245;0
124;0.00056582487554472;0
125;0.00056582487554472;0
126;0.000377216958255195;0
127;0.000754432792834245;0
128;0.000754432792834245;0
129;0.000754432792834245;0
130;0.00056582487554472;0
131;0.000754432792834245;0
132;0.0011316486274133;0
133;0.0011316486274133;0
134;0.0011316486274133;0
135;0.000943041833799916;0
136;0.000754432792834245;0
137;0.000943041833799916;0
138;0.00056582487554472;0
139;0.00056582487554472;0
140;0.000754432792834245;0
141;0.000943041833799916;0
142;0.000943041833799916;0
143;0.000943041833799916;0
144;0.00056582487554472;0
145;0.000754432792834245;0
146;0.000754432792834245;0
147;0.00056582487554472;0
148;0.00056582487554472;0
149;0.000754432792834245;0
150;0.000943041833799916;0
151;0.000377216958255195;0
152;0.0011316486274133;0
153;0.000754432792834245;0
154;0.0011316486274133;0
155;0.0011316486274133;0
156;0.000754432792834245;0
157;0.0011316486274133;0
158;0.000943041833799916;0
159;0.000377216958255195;0
160;0.0011316486274133;0
161;0.000943041833799916;0
162;0.0011316486274133;0
163;0.000943041833799916;0
164;0.000377216958255195;0
165;0.0011316486274133;0
166;0.0011316486274133;0
167;0.00056582487554472;0
168;0.000943041833799916;0
169;0.0011316486274133;0
170;0.000754432792834245;0
171;0.00132025654470282;0
172;0.00056582487554472;0
173;0.000377216958255195;0
174;0.000754432792834245;0
175;0.00056582487554472;0
176;0.0011316486274133;0
177;0.000943041833799916;0
178;0.000943041833799916;0
179;0.00132025654470282;0
180;0.000943041833799916;0
181;0.000943041833799916;0
182;0.0011316486274133;0
183;0.0011316486274133;0
184;0.000754432792834245;0
185;0.000943041833799916;0
186;0.000943041833799916;0
187;0.000943041833799916;0
188;0.000377216958255195;0
189;0.0011316486274133;0
190;0.00018860904096567;0
191;0.000754432792834245;0
192;0.000943041833799916;0
193;0.00056582487554472;0
194;0.000943041833799916;0
195;0.000943041833799916;0
196;0.00056582487554472;0
197;0.000754432792834245;0
198;0.000943041833799916;0
199;0.000754432792834245;0
200;0.000943041833799916;0
201;0.000943041833799916;0
202;0.0011316486274133;0
203;0.000943041833799916;0
204;0.000754432792834245;0
205;0.000754432792834245;0
206;0.000754432792834245;0
207;0.000754432792834245;0
208;0.00018860904096567;0
209;0.00132025654470282;0
210;0.000943041833799916;0
211;0.00056582487554472;0
212;0.00132025654470282;0
213;0.000943041833799916;0
214;0.0011316486274133;0
215;0.000754432792834245;0
216;0.000754432792834245;0
217;0.000754432792834245;0
218;0.00132025654470282;0
219;0.000754432792834245;0
220;0.000943041833799916;0
221;0.00132025654470282;0
222;0.000754432792834245;0
223;0.00132025654470282;0
224;0.000943041833799916;0
225;0.00056582487554472;0
226;0.000943041833799916;0
227;0.00056582487554472;0
228;0.000754432792834245;0
229;0.000754432792834245;0
230;0.000754432792834245;0
231;0.000943041833799916;0
232;0.00056582487554472;0
233;0.000754432792834245;0
234;0.000754432792834245;0
235;0.00056582487554472;0
236;0.000377216958255195;0
237;0.000754432792834245;0
238;0.000943041833799916;0
239;0.000754432792834245;0
240;0.0011316486274133;0
241;0.0011316486274133;0
242;0.00056582487554472;0
243;0.00056582487554472;0
244;0.000943041833799916;0
245;0.000943041833799916;0
246;0.0011316486274133;0
247;0.000754432792834245;0
248;0.000943041833799916;0
249;0.000754432792834245;0
250;0.000754432792834245;0
251;0.000754432792834245;0
252;0.00056582487554472;0
253;0.00056582487554472;0
254;0.0011316486274133;0
255;0.000377216958255195;0
256;0.0011316486274133;0
257;0.000377216958255195;0
258;0.00056582487554472;0
259;0.000943041833799916;0
260;0.000754432792834245;0
261;0.00056582487554472;0
262;0.00132025654470282;0
263;0.000943041833799916;0
264;0.00056582487554472;0
265;0.0011316486274133;0
266;0.00132025654470282;0
267;0.000943041833799916;0
268;0.000754432792834245;0
269;0.000754432792834245;0
270;0.00056582487554472;0
271;0.0011316486274133;0
272;0.00056582487554472;0
273;0.00056582487554472;0
274;0.0011316486274133;0
275;0.0011316486274133;0
276;0.0011316486274133;0
277;0.0011316486274133;0
278;0.00056582487554472;0
279;0.00056582487554472;0
280;0.00132025654470282;0
281;0.00056582487554472;0
282;0.000943041833799916;0
283;0.000754432792834245;0
284;0.00056582487554472;0
285;0.000754432792834245;0
286;0.000754432792834245;0
287;0.000943041833799916;0
288;0;0
289;0.000943041833799916;0
290;0.00132025654470282;0
291;0.0011316486274133;0
292;0.00056582487554472;0
293;0.000754432792834245;0
294;0.000754432792834245;0
295;0.00132025654470282;0
296;0.000754432792834245;0
297;0.0011316486274133;0
298;0.00056582487554472;0
299;0.000377216958255195;0
300;0.00132025654470282;0
301;0.0011316486274133;0
302;0.00056582487554472;0
303;0.00056582487554472;0
304;0.000377216958255195;0
305;0.000754432792834245;0
306;0.000943041833799916;0
307;0.000754432792834245;0
308;0.0011316486274133;0
309;0.00056582487554472;0
310;0.000754432792834245;0
311;0.000754432792834245;0
312;0.00132025654470282;0
313;0.00150886446199235;0
314;0.00245190517211612;0
315;0.00301773004766084;0
316;0.00433798603052558;0
317;0.00584685049251793;0
318;0.0067898912026417;0
319;0.00811014774734452;0
320;0.00999622832483495;0
321;0.0111278766713292;0
322;0.0132025654294708;0
323;0.0149000381072291;0
324;0.0158430782555148;0
325;0.0173519427175072;0
326;0.0188608074604185;0
327;0.0203696719224109;0
328;0.0216899290289518;0
329;0.0222557527808203;0
330;0.0226329686153994;0
331;0.0233874019700717;0
332;0.0245190494738089;0
333;0.0277253874387592;0
334;0.0301772914871992;0
335;0.0324405887420258;0
336;0.0331950204111839;0
337;0.0341380611213077;0
338;0.0360241425415552;0
339;0.0377216149208371;0
340;0.0384760465899952;0
341;0.0399849121756637;0
342;0.0409279528857874;0
343;0.0420596003895246;0
344;0.0411165596794008;0
345;0.042248207183138;0
346;0.0430026410996484;0
347;0.0430026410996484;0
348;0.0439456795624198;0
349;0.0433798569342274;0
350;0.0447001134789302;0
351;0.0452659361071227;0
352;0.0447001134789302;0
353;0.0447001134789302;0
354;0.0454545451480883;0
355;0.045643154189054;0
356;0.0450773293135093;0
357;0.0447001134789302;0
358;0.0447001134789302;0
359;0.0454545451480883;0
360;0.0445115044379646;0
361;0.0437570727688065;0
362;0.0439456795624198;0
363;0.0441342886033855;0
364;0.0435684659751931;0
365;0.042248207183138;0
366;0.042248207183138;0
367;0.0426254252650693;0
368;0.0416823823075932;0
369;0.0414937755139799;0
370;0.0416823823075932;0
371;0.0420596003895246;0
372;0.0424368162241036;0
373;0.0418709913485589;0
374;0.0416823823075932;0
375;0.0430026410996484;0
376;0.0431912478932617;0
377;0.0428140320586827;0
378;0.0435684659751931;0
379;0.0439456795624198;0
380;0.0441342886033855;0
381;0.0448887202725436;0
382;0.0458317609826674;0
383;0.0469634107337568;0
384;0.0477178424029149;0
385;0.0496039215758102;0
386;0.0509241803678653;0
387;0.0537533024982366;0
388;0.0556393794237795;0
389;0.0573368540504137;0
